Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
13000,13408,-4,7,649,641,0,0
13100,13409,-4,7,649,641,0,0
13200,13600,-4,7,649,641,0,0
13300,13791,-4,6,649,641,0,0
13400,13792,0,6,649,641,0,0
13500,13982,0,6,649,641,0,0
13600,13983,0,7,649,641,0,0
13700,14174,-4,7,649,641,0,0
13800,14174,0,7,649,641,0,0
13900,14365,-4,7,649,641,0,0
14000,14365,-4,7,649,641,0,0
14100,14556,-4,7,649,641,0,0
14200,14557,-4,7,649,641,0,0
14300,14747,-4,6,649,641,0,0
14400,14748,0,6,650,641,0,0
14500,14938,-4,7,649,641,0,0
14600,14939,-4,7,649,641,0,0
14700,15130,-4,7,649,641,0,0
14800,15321,-4,7,649,641,0,0
14900,15322,-4,6,649,640,0,0
15000,15512,-4,7,649,641,0,0
15100,15513,-4,6,649,641,0,0
15200,15703,-4,6,650,641,0,0
15300,15704,-4,7,649,641,0,0
15400,15894,-4,7,649,641,0,0
15500,15895,0,7,649,641,0,0
15600,16086,0,7,649,641,0,0
15700,16087,-4,7,649,641,0,0
15800,16277,-4,7,649,641,0,0
15900,16278,0,7,649,641,0,0
16000,16468,-4,7,649,641,0,0
16100,16469,-4,6,649,641,0,0
16200,16660,-4,6,649,641,0,0
16300,16852,-4,7,649,641,0,0
16400,16852,0,7,649,641,0,0
16500,17042,0,7,649,641,0,0
16600,17233,-4,6,649,641,0,0
16700,17234,0,6,649,641,0,0
16800,17235,-4,7,649,641,0,0
16900,17424,0,7,649,641,0,0
17000,17426,-4,7,649,641,0,0
17100,17616,0,7,649,641,0,0
17200,17617,-4,7,649,641,0,0
17300,17807,-4,7,649,640,0,0
17400,17808,-4,7,649,640,0,0
17500,17998,-4,6,649,641,0,0
17600,17999,0,7,649,641,0,0
17700,18189,-4,7,649,641,0,0
17800,18190,0,7,649,641,0,0
17900,18381,-4,7,649,641,0,0
18000,18572,-4,7,649,641,0,0
18100,18573,0,7,649,641,0,0
18200,18763,-4,7,649,641,0,0
18300,18764,-4,7,649,641,0,0
18400,18955,-4,6,649,641,0,0
18500,18955,0,6,649,641,0,0
18600,19146,-4,6,649,641,0,0
18700,19147,0,7,649,641,0,0
18800,19337,0,7,649,641,0,0
18900,19338,0,7,649,641,0,0
19000,19528,-4,6,649,641,0,0
19100,19530,0,7,649,641,0,0
19200,19720,-4,7,649,641,0,0
19300,19720,-4,6,649,641,0,0
19400,19911,-4,6,649,641,0,0
19500,20102,0,6,649,641,0,0
19600,20103,0,6,649,641,0,0
19700,20293,0,7,649,641,0,0
19800,20294,-4,7,649,641,0,0
19900,20484,-4,7,649,641,0,0
20000,20485,-4,7,649,641,0,0
20100,20676,-4,7,649,641,0,0
20200,20677,-4,7,649,641,0,0
20300,20867,-4,6,649,641,0,0
20400,20868,-4,6,649,641,0,0
20500,21058,0,6,649,641,0,0
20600,21059,0,7,649,641,0,0
20700,21250,-4,7,649,641,0,0
20800,21250,-4,7,649,641,0,0
20900,21441,-4,7,649,641,0,0
21000,21442,-4,7,649,641,0,0
21100,21632,-4,7,649,641,0,0
21200,21824,0,7,649,641,0,0
21300,21824,-4,7,649,641,0,0
21400,22014,-4,6,649,641,0,0
21500,22015,-4,7,649,641,0,0
21600,22206,-4,7,649,641,0,0
21700,22207,-4,7,649,641,0,0
21800,22397,-4,7,649,641,0,0
21900,22398,0,6,649,641,0,0
22000,22588,-4,7,649,640,0,0
22100,22589,-4,7,649,641,0,0
22200,22780,-4,7,649,641,0,0
22300,22781,-4,6,649,641,0,0
22400,22971,-4,7,649,641,0,0
22500,22972,0,7,649,641,0,0
22600,23163,0,7,649,641,0,0
22700,23353,0,7,649,641,0,0
22800,23355,0,6,649,641,0,0
22900,23545,-4,7,649,641,0,0
23000,23546,-4,7,649,641,0,0
23100,23736,-4,7,649,641,0,0
23200,23737,0,7,649,641,0,0
23300,23927,0,7,649,641,0,0
23400,23928,0,7,649,641,0,0
23500,24119,-4,7,649,641,0,0
23600,24310,-4,7,649,641,0,0
23700,24310,-4,6,649,641,0,0
23800,24311,0,7,649,641,0,0
23900,24501,0,6,649,641,0,0
24000,24501,0,7,649,641,0,0
24100,24692,-4,7,650,641,0,0
24200,24883,0,7,649,641,0,0
24300,24884,0,7,649,641,0,0
24400,25075,0,7,649,641,0,0
24500,25075,-4,7,649,641,0,0
24600,25266,-4,6,649,641,0,0
24700,25267,-4,7,649,641,0,0
24800,25457,0,7,650,641,0,0
24900,25458,0,7,649,641,0,0
25000,25648,-4,7,649,641,0,0
25100,25649,-4,7,649,641,0,0
25200,25840,0,7,649,641,0,0
25300,25840,-4,7,649,641,0,0
25400,26031,-4,6,650,641,0,0
25500,26032,0,6,650,641,0,0
25600,26223,0,6,650,641,0,0
25700,26413,-4,6,649,641,0,0
25800,26414,0,7,649,641,0,0
25900,26605,0,8,649,641,0,0
26000,26606,-4,7,649,641,0,0
26100,26796,0,7,649,641,0,0
26200,26797,0,7,649,640,0,0
26300,26987,-4,7,649,641,0,0
26400,26988,-4,7,649,641,0,0
26500,27178,-4,6,649,641,0,0
26600,27179,-4,6,649,641,0,0
26700,27370,-4,7,649,641,0,0
26800,27370,0,7,649,641,0,0
26900,27561,0,7,649,641,0,0
27000,27562,0,7,649,641,0,0
27100,27752,-4,7,649,641,0,0
27200,27753,-4,7,649,641,0,0
27300,27944,-4,7,649,641,0,0
27400,28134,0,7,649,641,0,0
27500,28135,0,6,649,641,0,0
27600,28326,-4,7,649,641,0,0
27700,28327,-4,7,649,641,0,0
27800,28517,-4,7,649,641,0,0
27900,28518,0,7,649,641,0,0
28000,28708,0,7,649,641,0,0
28100,28709,-4,6,649,641,0,0
28200,28900,0,7,649,641,0,0
28300,28900,-4,7,649,641,0,0
28400,29091,0,6,649,641,0,0
28500,29091,-4,6,649,641,0,0
28600,29282,-4,7,649,641,0,0
28700,29283,-4,6,649,641,0,0
28800,29474,-4,7,649,641,0,0
28900,29664,-4,7,649,641,0,0
29000,29665,-4,7,649,641,0,0
29100,29856,0,6,649,641,0,0
29200,29857,0,6,649,641,0,0
29300,30047,-4,7,649,641,0,0
29400,30048,-4,7,650,641,0,0
29500,30238,0,7,650,641,0,0
29600,30239,0,7,649,641,0,0
29700,30430,-4,7,649,641,0,0
29800,30431,-4,7,649,641,0,0
29900,30621,-4,6,649,641,0,0
30000,30622,-4,6,649,641,0,0
30100,30812,-4,6,650,641,0,0
30200,30813,0,7,649,641,0,0
30300,31004,-4,7,649,641,0,0
30400,31195,-4,7,649,641,0,0
30500,31386,-4,7,649,641,0,0
30600,31386,-4,7,649,641,0,0
30700,31387,0,7,649,641,0,0
30800,31577,-4,7,649,641,0,0
30900,31578,0,6,649,641,0,0
31000,31768,0,7,649,641,0,0
31100,31769,0,7,649,641,0,0
31200,31960,0,7,649,641,0,0
31300,31960,-4,7,649,641,0,0
31400,32151,-4,7,649,641,0,0
31500,32343,0,7,649,641,0,0
31600,32343,-4,7,648,640,0,0
31700,32344,-4,7,649,641,0,0
31800,32533,-4,7,649,641,0,0
31900,32534,-4,7,649,641,0,0
32000,32725,-4,7,648,641,0,0
32100,32916,-4,7,649,641,0,0
32200,32917,0,7,649,641,0,0
32300,33107,0,7,649,641,0,0
32400,33108,-4,7,649,641,0,0
32500,33298,0,7,649,641,0,0
32600,33299,-4,7,649,641,0,0
32700,33490,0,7,649,641,0,0
32800,33490,0,7,649,641,0,0
32900,33681,0,6,649,641,0,0
33000,33681,-4,7,649,641,0,0
33100,33872,-4,7,649,641,0,0
33200,33873,-4,7,649,641,0,0
33300,34063,-4,6,649,641,0,0
33400,34064,-4,7,649,641,0,0
33500,34255,-4,7,649,641,0,0
33600,34447,0,7,649,641,0,0
33700,34447,0,7,649,641,0,0
33800,34637,-4,7,649,641,0,0
33900,34638,0,7,649,641,0,0
34000,34828,-4,7,649,641,0,0
34100,34829,-4,7,649,641,0,0
34200,35019,-4,7,649,641,0,0
34300,35020,-4,6,649,641,0,0
34400,35211,0,7,649,641,0,0
34500,35212,0,7,649,641,0,0
34600,35402,-4,7,649,641,0,0
34700,35403,0,7,649,641,0,0
34800,35593,-4,7,649,641,0,0
34900,35594,0,7,649,641,0,0
35000,35785,0,7,649,641,0,0
35100,35976,-4,6,649,641,0,0
35200,35977,0,6,649,641,0,0
35300,36167,-4,6,649,641,0,0
35400,36168,-4,7,649,641,0,0
35500,36358,0,7,649,641,0,0
35600,36359,-4,7,649,641,0,0
35700,36550,-4,7,649,641,0,0
35800,36550,0,7,649,641,0,0
35900,36741,-4,7,649,641,0,0
36000,36742,-4,7,649,641,0,0
36100,36932,-4,6,649,641,0,0
36200,36933,-4,6,649,641,0,0
36300,37123,-4,6,649,641,0,0
36400,37124,-4,7,649,641,0,0
36500,37314,-4,7,649,641,0,0
36600,37316,-4,7,649,641,0,0
36700,37506,-4,7,649,641,0,0
36800,37697,0,7,649,641,0,0
36900,37698,0,7,649,641,0,0
37000,37888,0,7,649,641,0,0
37100,37889,-4,6,649,641,0,0
37200,38080,0,6,649,641,0,0
37300,38081,0,6,649,641,0,0
37400,38271,-4,7,649,641,0,0
37500,38462,0,7,649,641,0,0
37600,38462,0,7,649,641,0,0
37700,38464,0,6,649,641,0,0
37800,38653,-4,7,649,641,0,0
37900,38654,0,7,649,641,0,0
38000,38845,-4,6,649,641,0,0
38100,38845,-4,6,649,641,0,0
38200,39037,-4,6,649,641,0,0
38300,39227,-4,7,649,641,0,0
38400,39228,-4,7,649,641,0,0
38500,39418,0,7,649,641,0,0
38600,39419,-4,7,649,641,0,0
38700,39610,-4,7,649,641,0,0
38800,39610,0,7,649,641,0,0
38900,39801,-4,7,649,641,0,0
39000,39802,-4,7,649,641,0,0
39100,39992,0,7,649,641,0,0
39200,39993,0,7,649,641,0,0
39300,40185,0,7,649,641,0,0
39400,40185,0,7,649,641,0,0
39500,40375,-4,7,649,641,0,0
39600,40375,-4,6,649,641,0,0
39700,40566,0,7,649,641,0,0
39800,40757,-4,7,649,641,0,0
39900,40758,-4,7,649,641,0,0
40000,40948,-4,7,649,641,0,0
40100,40949,-4,8,648,641,0,0
40200,41139,-4,8,648,641,0,0
40300,41140,-4,7,648,641,0,0
40400,41331,-4,7,649,641,0,0
40500,41332,-4,6,649,641,0,0
40600,41522,0,7,649,641,0,0
40700,41523,0,7,649,641,0,0
40800,41713,0,7,649,641,0,0
40900,41714,-4,7,649,641,0,0
41000,41905,-4,7,649,641,0,0
41100,41905,-4,7,648,641,0,0
41200,42096,-4,7,649,641,0,0
41300,42287,0,7,649,641,0,0
41400,42288,0,7,649,641,0,0
41500,42478,-4,6,649,641,0,0
41600,42479,-4,7,649,641,0,0
41700,42670,-4,7,649,641,0,0
41800,42670,-4,7,649,641,0,0
41900,42861,-4,7,649,641,0,0
42000,42862,-4,7,649,641,0,0
42100,43052,-4,7,649,641,0,0
42200,43053,0,7,649,641,0,0
42300,43243,0,7,649,641,0,0
42400,43244,-4,7,649,641,0,0
42500,43435,-4,7,649,641,0,0
42600,43435,-4,7,649,641,0,0
42700,43626,-4,7,649,641,0,0
42800,43627,-4,7,649,641,0,0
42900,43817,0,6,649,641,0,0
43000,44008,-4,7,648,640,0,0
43100,44009,-4,7,649,641,0,0
43200,44199,-4,7,649,641,0,0
43300,44201,-4,7,649,641,0,0
43400,44391,-4,6,649,641,0,0
43500,44392,-4,6,649,641,0,0
43600,44582,-4,7,649,641,0,0
43700,44583,0,8,649,641,0,0
43800,44773,-4,8,649,641,0,0
43900,44774,-4,7,649,641,0,0
44000,44965,-4,7,649,641,0,0
44100,44965,-4,7,649,641,0,0
44200,45156,-4,7,649,641,0,0
44300,45157,0,7,649,641,0,0
44400,45348,0,6,649,641,0,0
44500,45538,-4,7,649,641,0,0
44600,45539,0,7,649,641,0,0
44700,45730,0,7,649,641,0,0
44800,45730,0,7,649,641,0,0
44900,45921,-4,7,649,641,0,0
45000,45922,-4,7,649,641,0,0
45100,46112,0,7,649,641,0,0
45200,46113,0,7,649,641,0,0
45300,46303,-4,7,649,641,0,0
45400,46304,0,7,649,641,0,0
45500,46494,-4,7,648,641,0,0
45600,46495,-4,7,648,641,0,0
45700,46686,-4,7,649,641,0,0
45800,46687,-4,6,649,641,0,0
45900,46877,-4,6,649,641,0,0
46000,47068,-4,7,649,641,0,0
46100,47070,0,7,649,641,0,0
46200,47259,-4,7,649,641,0,0
46300,47260,0,7,649,641,0,0
46400,47451,-4,7,648,641,0,0
46500,47452,-4,7,649,641,0,0
46600,47642,0,7,649,641,0,0
46700,47643,0,6,649,641,0,0
46800,47833,0,7,649,641,0,0
46900,47834,-4,7,649,641,0,0
47000,48025,-4,7,649,641,0,0
47100,48025,0,7,649,641,0,0
47200,48216,0,7,649,641,0,0
47300,48217,-4,7,649,641,0,0
47400,48407,0,7,649,641,0,0
47500,48408,-4,7,649,641,0,0
47600,48599,-4,6,649,641,0,0
47700,48790,0,6,649,641,0,0
47800,48790,0,7,649,641,0,0
47900,48981,0,7,648,641,0,0
48000,48982,-4,7,649,641,0,0
48100,49172,0,7,649,641,0,0
48200,49173,-4,6,649,641,0,0
48300,49363,-4,7,648,640,0,0
48400,49364,-4,7,648,640,0,0
48500,49554,-4,7,647,640,0,0
48600,49555,0,7,648,640,0,0
48700,49746,0,7,647,640,0,0
48800,49746,-4,7,648,640,0,0
48900,49937,0,7,648,640,0,0
49000,49938,-4,7,648,640,0,0
49100,50129,0,6,648,640,0,0
49200,50320,-4,7,647,640,0,0
49300,50320,0,7,647,640,0,0
49400,50511,-4,7,647,640,0,0
49500,50512,-4,7,647,640,0,0
49600,50702,-4,7,647,640,0,0
49700,50703,-4,7,647,640,0,0
49800,50893,-4,7,647,640,0,0
49900,50895,-4,7,647,640,0,0
50000,51084,-4,7,647,640,0,0
50100,51085,-4,7,647,640,0,0
50200,51276,-4,7,647,640,0,0
50300,51277,0,7,647,640,0,0
50400,51467,-4,7,647,640,0,0
50500,51468,0,7,647,640,0,0
50600,51659,-8,7,647,640,0,0
50700,51849,0,8,647,639,0,0
50800,51850,0,8,647,640,0,0
50900,52041,0,7,647,640,0,0
51000,52041,-17,6,647,642,0,0
51100,52232,-17,7,647,642,0,0
51200,52233,4,7,647,642,0,0
51300,52423,0,7,647,642,0,0
51400,52424,-4,7,647,642,0,0
51500,52614,-4,7,647,643,0,0
51600,52615,0,7,647,642,0,0
51700,52806,0,7,647,643,0,0
51800,52807,-4,7,647,643,0,0
51900,52997,-4,7,647,643,0,0
52000,52998,-4,7,647,643,0,0
52100,53188,0,7,647,643,0,0
52200,53189,-4,7,647,643,0,0
52300,53380,-4,7,647,643,0,0
52400,53571,-4,7,647,643,0,0
52500,53572,0,7,648,643,0,0
52600,53762,-4,7,648,644,0,0
52700,53763,-4,7,649,644,0,0
52800,53953,-4,6,650,645,0,0
52900,54144,0,6,651,645,0,0
53000,54145,-4,6,651,645,0,0
53100,54146,-4,7,651,645,0,0
53200,54336,-4,7,651,645,0,0
53300,54336,0,7,650,645,0,0
53400,54527,0,7,651,645,0,0
53500,54528,-4,7,650,645,0,0
53600,54718,-4,7,650,645,0,0
53700,54719,0,7,650,645,0,0
53800,54910,-4,6,650,645,0,0
53900,55101,-4,6,650,645,0,0
54000,55102,0,7,650,645,0,0
54100,55292,-4,7,650,645,0,0
54200,55293,-4,7,650,645,0,0
54300,55485,0,6,650,645,0,0
54400,55485,0,6,650,644,0,0
54500,55675,8,6,649,644,0,0
54600,55675,-4,6,650,644,0,0
54700,55866,-4,6,649,644,0,0
54800,55866,-4,6,649,644,0,0
54900,56057,0,6,649,643,0,0
55000,56058,0,6,648,643,0,0
55100,56248,-4,7,648,643,0,0
55200,56249,0,7,647,642,0,0
55300,56440,-4,7,640,639,0,0
55400,56631,-4,7,636,634,0,0
55500,56633,0,7,635,633,0,0
55600,56822,0,7,634,630,0,0
55700,56823,0,7,634,630,0,0
55800,57205,-4,8,635,629,0,0
55900,57205,0,8,635,628,0,0
56000,57205,4,9,636,627,0,0
56100,57207,-8,9,636,628,0,0
56200,57396,4,8,636,626,0,0
56300,57397,-8,9,637,626,0,0
56400,57587,-4,9,637,627,0,0
56500,57588,-4,9,637,624,0,0
56600,57778,4,9,634,629,0,0
56700,57779,-4,9,636,636,0,0
56800,57970,0,9,636,635,0,0
56900,57970,0,8,637,633,0,0
57000,58161,-4,7,637,634,0,0
57100,58352,-8,7,636,633,0,0
57200,58353,-13,7,638,634,0,0
57300,58543,4,8,639,634,0,0
57400,58544,-30,7,639,636,0,0
57500,58735,-4,7,641,638,0,0
57600,58735,-4,7,637,634,0,0
57700,58926,-4,9,635,625,0,0
57800,58926,-4,9,637,626,0,0
57900,59117,4,9,637,623,0,0
58000,59118,0,9,637,623,0,0
58100,59308,0,9,637,624,0,0
58200,59309,-4,9,637,624,0,0
58300,59500,-4,10,637,624,0,0
58400,59500,-4,10,637,624,0,0
58500,59882,0,9,637,624,0,0
58600,59882,0,9,637,624,0,0
58700,59884,-4,10,637,624,0,0
58800,60265,0,9,637,624,0,0
58900,60265,-4,9,637,624,0,0
59000,60265,-4,9,637,624,0,0
59100,60267,-4,9,637,624,0,0
59200,60456,-4,9,637,624,0,0
59300,60457,-4,10,637,624,0,0
59400,60647,-4,9,637,624,0,0
59500,60648,-4,9,637,624,0,0
59600,60838,-4,10,637,624,0,0
59700,60839,-4,10,637,624,0,0
59800,61029,0,9,637,624,0,0
59900,61030,-4,9,637,624,0,0
60000,61221,0,9,637,624,0,0
60100,61603,-4,9,637,625,0,0
60200,61603,-4,9,637,624,0,0
60300,61604,-4,9,637,624,0,0
60400,61606,-4,10,637,625,0,0
60500,61795,-4,10,637,624,0,0
60600,61796,0,9,637,624,0,0
60700,61986,-4,9,637,624,0,0
60800,61987,-4,9,637,624,0,0
60900,62177,-4,9,637,624,0,0
61000,62178,0,9,637,624,0,0
61100,62368,0,9,637,624,0,0
61200,62369,-4,9,637,624,0,0
61300,62559,-4,10,637,624,0,0
61400,62560,0,9,637,624,0,0
61500,62942,0,9,637,624,0,0
61600,62942,-4,10,637,624,0,0
61700,62944,-4,9,637,624,0,0
61800,63133,-4,9,637,624,0,0
61900,63134,0,10,637,624,0,0
62000,63324,0,9,637,624,0,0
62100,63326,-4,10,637,624,0,0
62200,63516,0,9,637,624,0,0
62300,63516,-4,9,637,624,0,0
62400,63707,0,9,637,624,0,0
62500,63708,0,9,637,624,0,0
62600,63898,-4,9,637,624,0,0
62700,63899,0,9,637,624,0,0
62800,64089,-4,9,637,624,0,0
62900,64281,-4,9,637,624,0,0
63000,64281,-4,10,637,624,0,0
63100,64282,-4,9,637,624,0,0
63200,64472,0,9,637,624,0,0
63300,65046,-4,9,637,624,0,0
63400,65046,-4,9,637,624,0,0
63500,65047,-4,9,637,624,0,0
63600,65048,-4,9,637,624,0,0
63700,65237,-4,9,637,624,0,0
63800,65237,0,9,637,624,0,0
63900,65238,0,10,637,624,0,0
64000,65239,-4,9,637,624,0,0
64100,65428,0,9,637,624,0,0
64200,65429,0,9,637,624,0,0
64300,65620,-4,9,637,624,0,0
64400,65620,-4,9,637,624,0,0
64500,66002,-4,9,637,624,0,0
64600,66002,-4,9,637,624,0,0
64700,66004,-4,10,637,624,0,0
64800,66193,0,9,637,624,0,0
64900,66194,0,9,637,624,0,0
65000,66385,-4,9,637,624,0,0
65100,66385,0,9,637,624,0,0
65200,66576,-4,9,637,624,0,0
65300,66576,-4,9,637,624,0,0
65400,66767,-4,9,637,624,0,0
65500,66768,0,9,637,624,0,0
65600,66958,-4,10,637,624,0,0
65700,66959,0,9,637,624,0,0
65800,67341,-4,9,637,624,0,0
65900,67341,-4,9,638,624,0,0
66000,67342,-4,9,637,624,0,0
66100,67343,-4,10,637,624,0,0
66200,67533,-4,10,637,624,0,0
66300,67723,0,10,637,624,0,0
66400,67724,0,9,637,624,0,0
66500,67915,0,9,637,623,0,0
66600,67915,0,10,637,623,0,0
66700,68106,-4,10,637,623,0,0
66800,68107,-4,9,637,623,0,0
66900,68297,0,9,637,624,0,0
67000,68298,-4,9,637,623,0,0
67100,68679,-4,9,637,624,0,0
67200,68680,0,9,637,624,0,0
67300,68680,0,9,638,624,0,0
67400,68871,0,10,637,624,0,0
67500,68871,-4,10,637,624,0,0
67600,68872,-4,10,637,624,0,0
67700,69062,-4,10,637,624,0,0
67800,69063,-4,9,637,624,0,0
67900,69254,-4,9,637,624,0,0
68000,69445,-4,9,638,624,0,0
68100,69446,-4,9,637,624,0,0
68200,69636,-4,10,637,624,0,0
68300,69636,-4,10,637,624,0,0
68400,69827,-4,10,637,624,0,0
68500,70018,0,10,637,623,0,0
68600,70019,0,9,637,624,0,0
68700,70020,0,9,637,624,0,0
68800,70210,-4,9,637,624,0,0
68900,70210,-4,9,637,624,0,0
69000,70401,-4,9,637,627,0,0
69100,70402,-4,8,637,632,0,0
69200,70592,-4,8,637,633,0,0
69300,70593,-4,8,637,634,0,0
69400,70784,0,7,639,637,0,0
69500,70974,-4,7,642,640,0,0
69600,70975,-4,6,646,642,0,0
69700,71166,-4,6,647,643,0,0
69800,71167,-4,6,648,643,0,0
69900,71357,-4,7,648,643,0,0
70000,71358,-4,7,648,643,0,0
70100,71548,-4,7,648,643,0,0
70200,71549,-4,7,648,643,0,0
70300,71740,-4,7,648,643,0,0
70400,71740,-4,7,648,644,0,0
70500,71931,-4,6,649,645,0,0
70600,71932,0,6,650,645,0,0
70700,72122,0,6,650,645,0,0
70800,72123,0,7,650,645,0,0
70900,72314,0,8,650,645,0,0
71000,72696,-4,7,650,645,0,0
71100,72696,-4,7,650,645,0,0
71200,72697,-4,6,650,645,0,0
71300,72698,0,7,650,645,0,0
71400,73078,0,7,650,645,0,0
71500,73079,0,6,650,645,0,0
71600,73079,0,6,650,645,0,0
71700,73269,0,7,650,645,0,0
71800,73270,-4,7,650,645,0,0
71900,73271,-4,7,650,645,0,0
72000,73461,0,7,650,645,0,0
72100,73462,-4,6,650,645,0,0
72200,73652,0,7,650,645,0,0
72300,73653,-4,7,650,645,0,0
72400,73843,-4,7,650,645,0,0
72500,73844,0,7,650,645,0,0
72600,74035,-4,7,650,645,0,0
72700,74226,-4,7,650,645,0,0
72800,74227,-4,7,650,645,0,0
72900,74417,-4,7,650,645,0,0
73000,74418,-4,6,650,645,0,0
73100,74608,-4,6,650,645,0,0
73200,74609,-4,6,650,645,0,0
73300,74799,-4,7,650,645,0,0
73400,74800,0,7,650,645,0,0
73500,74991,0,7,650,645,0,0
73600,74991,-4,7,650,645,0,0
73700,75182,0,7,650,645,0,0
73800,75183,-4,6,650,645,0,0
73900,75373,-4,6,650,645,0,0
74000,75374,0,6,650,645,0,0
74100,75565,0,7,650,645,0,0
74200,75756,-4,7,650,645,0,0
74300,75757,0,7,650,645,0,0
74400,75947,0,7,650,645,0,0
74500,75948,-4,7,650,645,0,0
74600,76138,-4,7,650,645,0,0
74700,76139,0,7,649,644,0,0
74800,76329,0,6,649,644,0,0
74900,76331,-4,6,649,644,0,0
75000,76521,0,6,649,644,0,0
75100,76522,-4,7,648,644,0,0
75200,76712,0,7,649,644,0,0
75300,76903,-4,7,649,644,0,0
75400,76904,0,6,649,644,80,80
75500,77095,0,6,649,644,80,80
75600,77095,0,6,649,644,80,80
75700,77286,-4,7,649,644,80,80
75800,77287,-4,7,649,644,0,0
75900,77477,-4,6,649,644,0,0
76000,77478,-4,7,649,644,0,0
76100,77668,-4,7,649,644,0,0
76200,77669,-4,7,648,643,0,0
76300,77859,-4,7,648,643,0,0
76400,77860,-4,7,648,643,0,0
76500,78051,-4,6,649,643,0,0
76600,78052,-4,6,648,643,0,0
76700,78242,0,7,648,644,0,0
76800,78433,0,7,648,643,0,0
76900,78435,-4,6,650,645,0,0
77000,78625,-4,7,650,645,0,0
77100,78625,-4,7,650,645,0,0
77200,78816,0,7,650,645,0,0
77300,78817,0,6,650,645,0,0
77400,79007,4,6,650,645,0,0
77500,79008,0,6,650,645,0,0
77600,79198,-4,6,650,645,0,0
77700,79199,0,6,650,645,0,0
77800,79390,0,7,650,645,80,80
77900,79581,0,7,650,645,80,80
78000,79581,-4,7,650,645,80,80
78100,79772,-4,7,650,645,80,80
78200,79773,0,7,650,645,0,0
78300,79963,-47,7,650,644,0,0
78400,79964,0,7,650,643,0,0
78500,80155,-4,6,650,643,0,0
78600,80155,-13,6,650,644,0,0
78700,80346,-4,6,650,643,0,0
78800,80347,0,6,650,643,0,0
78900,80537,0,6,650,643,0,0
79000,80538,0,6,650,643,0,0
79100,80729,-4,7,650,643,80,80
79200,80919,0,6,650,643,80,80
79300,80920,0,7,650,643,80,80
79400,81111,-13,6,650,643,80,80
79500,81112,-8,6,650,643,0,0
79600,81302,13,6,650,643,0,0
79700,81303,-17,6,650,643,0,0
79800,81493,4,7,650,643,0,0
79900,81494,-13,7,650,644,0,0
80000,81685,0,7,650,644,0,0
80100,81685,8,7,650,644,0,0
80200,81876,0,6,650,644,0,0
80300,81876,-8,7,650,644,0,0
80400,82068,0,7,650,645,80,80
80500,82258,-4,7,650,645,80,80
80600,82259,0,7,650,645,80,80
80700,82449,0,7,650,644,80,80
80800,82450,0,7,650,644,0,0
80900,82641,0,7,650,644,0,0
81000,82642,-4,6,650,645,0,0
81100,83023,0,6,650,645,0,0
81200,83023,4,6,650,645,0,0
81300,83024,0,6,650,645,0,0
81400,83026,0,6,650,645,0,0
81500,83214,-4,7,650,645,0,0
81600,83215,-4,6,650,645,0,0
81700,83406,-4,6,649,644,0,0
81800,83597,0,7,650,644,0,0
81900,83598,-4,6,650,644,0,0
Sensor Data: Sun Dec 07 2014 00:05:32 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,68,0,4,649,645,0,0
100,134,-4,4,649,644,0,0
200,134,0,4,648,644,0,0
300,204,-4,4,648,645,0,0
400,269,0,4,649,644,0,0
500,337,0,4,649,645,0,0
600,338,0,4,649,644,0,0
700,404,-4,4,649,645,0,0
800,472,0,4,649,645,0,0
900,538,-4,4,648,645,0,0
1000,539,0,4,649,645,0,0
1100,674,0,4,649,645,0,0
1200,809,-4,4,649,645,0,0
1300,877,-4,4,648,644,0,0
1400,944,0,4,648,644,0,0
1500,1079,0,4,648,644,0,0
1600,1214,0,4,648,644,0,0
1700,1282,-4,4,648,644,0,0
1800,1417,0,4,648,645,0,0
1900,1484,-4,4,648,644,0,0
2000,1619,0,4,648,644,0,0
2100,1687,0,4,648,644,0,0
2200,1822,-4,4,648,644,0,0
2300,1889,0,4,648,644,0,0
2400,2024,-4,4,648,644,0,0
2500,2092,0,4,648,645,0,0
2600,2227,-4,4,648,645,0,0
2700,2295,0,4,648,645,0,0
2800,2379,-4,4,648,644,0,0
2900,2479,-4,4,648,644,0,0
3000,2639,0,4,648,644,100,100
3100,2739,-4,4,648,645,100,100
3200,2839,0,4,648,645,100,100
3300,2939,0,4,648,645,100,100
3400,3039,0,3,648,645,100,100
3500,3139,0,4,648,645,0,0
3600,3239,-4,4,648,645,0,0
3700,3339,-4,4,648,645,0,0
3800,3479,-4,4,648,645,100,49
3900,3579,0,4,648,645,100,49
4000,3679,-4,4,648,645,100,49
4100,3779,0,4,648,645,100,49
4200,3879,-4,4,648,645,100,49
4300,3979,-4,4,648,645,0,0
4400,4079,-4,4,648,645,0,0
4500,4199,0,4,648,645,0,0
4600,4299,0,4,648,645,0,0
4700,4399,-4,4,648,645,0,0
4800,4539,0,4,648,645,60,100
Sensor Data: Sun Dec 07 2014 00:09:36 GMT-0800 (PST)
